,start,stop,Fst,replicate
761,4870400,4902400,0.17488190091069708,12
762,4876800,4908800,0.18116163159229154,12
763,4883200,4915200,0.17785305614655258,12
764,4889600,4921600,0.18101034357080945,12
765,4896000,4928000,0.18306653481112575,12
766,4902400,4934400,0.19408227420742927,12
767,4908800,4940800,0.1917876794961349,12
768,4915200,4947200,0.19454468851970064,12
769,4921600,4953600,0.18108983324068398,12
770,4928000,4960000,0.1797858450204948,12
771,4934400,4966400,0.17133703137318687,12
772,4940800,4972800,0.16707238394465604,12
773,4947200,4979200,0.16151661948145316,12
774,4953600,4985600,0.16330465338062125,12
775,4960000,4992000,0.17376221377737697,12
776,4966400,4998400,0.16098711006797733,12
777,4972800,5004800,0.1536365051351482,12
778,4979200,5011200,0.14355587639570186,12
779,4985600,5017600,0.14235480348004564,12
780,4992000,5024000,0.1356834822908803,12
781,4998400,5030400,0.14152397046388135,12
782,5004800,5036800,0.16230034791962306,12
783,5011200,5043200,0.1559224304382486,12
784,5017600,5049600,0.16104562421164192,12
785,5024000,5056000,0.15408075708671118,12
786,5030400,5062400,0.15104675816366098,12
787,5036800,5068800,0.14906332955704604,12
788,5043200,5075200,0.13881825578716472,12
789,5049600,5081600,0.16139745802934646,12
790,5056000,5088000,0.1736888332375264,12
791,5062400,5094400,0.1943886063315387,12
792,5068800,5100800,0.19843630459729356,12
793,5075200,5107200,0.19698544649145824,12
794,5081600,5113600,0.1915047453358116,12
795,5088000,5120000,0.18832489434005906,12
796,5094400,5126400,0.1906670468574912,12
797,5100800,5132800,0.1898267702130395,12
798,5107200,5139200,0.1873353096501903,12
799,5113600,5145600,0.201114558374454,12
800,5120000,5152000,0.2022351492765832,12
801,5126400,5158400,0.19992209568556552,12
802,5132800,5164800,0.19902901988534774,12
803,5139200,5171200,0.18045907936702912,12
804,5145600,5177600,0.1865273405707098,12
805,5152000,5184000,0.18622763760217315,12
806,5158400,5190400,0.19394880054047486,12
807,5164800,5196800,0.21661898492323609,12
808,5171200,5203200,0.2229359122850812,12
809,5177600,5209600,0.21921622142665176,12
810,5184000,5216000,0.21756839989385754,12
811,5190400,5222400,0.20592519268769746,12
812,5196800,5228800,0.20360883542058367,12
813,5203200,5235200,0.1750977645608328,12
814,5209600,5241600,0.1570052936564867,12
815,5216000,5248000,0.16356827975412125,12
816,5222400,5254400,0.16048497788269545,12
817,5228800,5260800,0.15807177441064546,12
818,5235200,5267200,0.1613861462528096,12
819,5241600,5273600,0.15201214489216516,12
820,5248000,5280000,0.1514681185390123,12
821,5254400,5286400,0.15770558610978375,12
822,5260800,5292800,0.16391550072268074,12
823,5267200,5299200,0.16160805435644152,12
824,5273600,5305600,0.16560437685181514,12
825,5280000,5312000,0.17382026885268442,12
826,5286400,5318400,0.1753498000874414,12
827,5292800,5324800,0.19238778453889888,12
828,5299200,5331200,0.1864218615960963,12
829,5305600,5337600,0.1906405918777692,12
830,5312000,5344000,0.18991823473613528,12
831,5318400,5350400,0.20367376849118654,12
832,5324800,5356800,0.20986867603121254,12
833,5331200,5363200,0.1927809676357027,12
834,5337600,5369600,0.19407041413098866,12
835,5344000,5376000,0.18065811351839334,12
836,5350400,5382400,0.17130261369475608,12
837,5356800,5388800,0.15976982957024738,12
838,5363200,5395200,0.17501864298444006,12
839,5369600,5401600,0.16439770341783172,12
840,5376000,5408000,0.1530687527534421,12
841,5382400,5414400,0.1623752934217965,12
842,5388800,5420800,0.16295285436732307,12
843,5395200,5427200,0.17149420263932494,12
844,5401600,5433600,0.15436904332112522,12
845,5408000,5440000,0.15415181421869992,12
846,5414400,5446400,0.1606027284833918,12
847,5420800,5452800,0.16744421205802812,12
848,5427200,5459200,0.16301615306944886,12
849,5433600,5465600,0.15232495659261394,12
850,5440000,5472000,0.15683250860039266,12
851,5446400,5478400,0.15896290775399868,12
852,5452800,5484800,0.15785103392836142,12
853,5459200,5491200,0.1590791158411253,12
854,5465600,5497600,0.175211690664309,12
855,5472000,5504000,0.1729691254040817,12
856,5478400,5510400,0.16531032324774408,12
857,5484800,5516800,0.17492355035823853,12
858,5491200,5523200,0.18271791102038298,12
859,5497600,5529600,0.19311604774195404,12
860,5504000,5536000,0.18053357571539896,12
861,5510400,5542400,0.20413713397120067,12
862,5516800,5548800,0.20275022686879224,12
863,5523200,5555200,0.1922179290631768,12
864,5529600,5561600,0.1849679740609076,12
865,5536000,5568000,0.1650133540460092,12
866,5542400,5574400,0.15946011039750804,12
867,5548800,5580800,0.14103807412964947,12
868,5555200,5587200,0.1384506173390605,12
869,5561600,5593600,0.1428598849003845,12
870,5568000,5600000,0.13760894540558927,12
871,5574400,5606400,0.1449265966047174,12
872,5580800,5612800,0.1585470818203727,12
873,5587200,5619200,0.16406716722365833,12
874,5593600,5625600,0.17611775516318015,12
875,5600000,5632000,0.1828766312016505,12
876,5606400,5638400,0.2022048665953997,12
877,5612800,5644800,0.202996854393138,12
878,5619200,5651200,0.20800602139924546,12
879,5625600,5657600,0.2086768845452921,12
880,5632000,5664000,0.20229592957307668,12
881,5638400,5670400,0.20450501958683748,12
882,5644800,5676800,0.18538145768967615,12
883,5651200,5683200,0.19075174798456876,12
884,5657600,5689600,0.1888359576674747,12
885,5664000,5696000,0.18477153616887965,12
886,5670400,5702400,0.191367158707957,12
887,5676800,5708800,0.1926274477288915,12
888,5683200,5715200,0.1956217566732176,12
889,5689600,5721600,0.1832220980664196,12
890,5696000,5728000,0.17766823037872048,12
891,5702400,5734400,0.17589266337177153,12
892,5708800,5740800,0.18519720758224506,12
893,5715200,5747200,0.1821480896677444,12
894,5721600,5753600,0.1958780984117228,12
895,5728000,5760000,0.20005628951239607,12
896,5734400,5766400,0.1954226947323386,12
897,5740800,5772800,0.19267407182340954,12
898,5747200,5779200,0.17987951992643578,12
899,5753600,5785600,0.18708238855423173,12
900,5760000,5792000,0.17310821317717456,12
901,5766400,5798400,0.1808855309121744,12
902,5772800,5804800,0.1892499946017388,12
903,5779200,5811200,0.20479388675168075,12
904,5785600,5817600,0.20162260638690468,12
905,5792000,5824000,0.1918643029212887,12
906,5798400,5830400,0.2066112334136949,12
907,5804800,5836800,0.20070115851462866,12
908,5811200,5843200,0.19936073607091465,12
909,5817600,5849600,0.17627459621791874,12
910,5824000,5856000,0.18035221435058596,12
911,5830400,5862400,0.18033933022653686,12
912,5836800,5868800,0.17032722275625514,12
913,5843200,5875200,0.1663437458523066,12
914,5849600,5881600,0.16470192271863154,12
915,5856000,5888000,0.17573764394519428,12
916,5862400,5894400,0.16776486688656306,12
917,5868800,5900800,0.16182378981229242,12
918,5875200,5907200,0.17179572415015135,12
919,5881600,5913600,0.17962619764848364,12
920,5888000,5920000,0.17261605187358475,12
921,5894400,5926400,0.17126268396012395,12
922,5900800,5932800,0.1815486289987827,12
923,5907200,5939200,0.1940615825852404,12
924,5913600,5945600,0.19379901185350926,12
925,5920000,5952000,0.20155866620298926,12
926,5926400,5958400,0.20500651941167694,12
927,5932800,5964800,0.22499764651540768,12
928,5939200,5971200,0.21002451095838165,12
929,5945600,5977600,0.1971987035662466,12
930,5952000,5984000,0.1972038849563109,12
931,5958400,5990400,0.18585554644865884,12
932,5964800,5996800,0.1888495663206367,12
933,5971200,6003200,0.16619435637038454,12
934,5977600,6009600,0.16421065889703476,12
935,5984000,6016000,0.16710005264309868,12
936,5990400,6022400,0.17753704889842556,12
937,5996800,6028800,0.17681922432078068,12
938,6003200,6035200,0.18360957390598395,12
939,6009600,6041600,0.1879667618233626,12
940,6016000,6048000,0.19577919187860104,12
941,6022400,6054400,0.2011446244988545,12
942,6028800,6060800,0.1687966561057075,12
943,6035200,6067200,0.16955503762545926,12
944,6041600,6073600,0.1487636396327847,12
945,6048000,6080000,0.14349164009106055,12
946,6054400,6086400,0.15248071675402514,12
947,6060800,6092800,0.15376264451843252,12
948,6067200,6099200,0.17133148172706514,12
949,6073600,6105600,0.16952829896841148,12
950,6080000,6112000,0.17705070518118388,12
951,6086400,6118400,0.19588119969268572,12
952,6092800,6124800,0.1891290862279164,12
953,6099200,6131200,0.18461226056911093,12
954,6105600,6137600,0.17499389082218922,12
955,6112000,6144000,0.18657219467282946,12
956,6118400,6150400,0.1872672011595657,12
957,6124800,6156800,0.1856314404030123,12
958,6131200,6163200,0.1837730600752335,12
959,6137600,6169600,0.183561529818448,12
960,6144000,6176000,0.1906618123552472,12
961,6150400,6182400,0.1882325727914127,12
962,6156800,6188800,0.185148040752356,12
963,6163200,6195200,0.1694861702994992,12
964,6169600,6201600,0.17931735267245127,12
965,6176000,6208000,0.1848841175104213,12
966,6182400,6214400,0.18869154082585127,12
967,6188800,6220800,0.18572796653488946,12
968,6195200,6227200,0.1879041171856135,12
969,6201600,6233600,0.18950710055702272,12
970,6208000,6240000,0.17977625480165207,12
971,6214400,6246400,0.18957952845002893,12
972,6220800,6252800,0.18328706992249685,12
973,6227200,6259200,0.18123263942047094,12
974,6233600,6265600,0.19127944396593524,12
975,6240000,6272000,0.1959320908315057,12
976,6246400,6278400,0.2043997893272209,12
977,6252800,6284800,0.1838391418784517,12
978,6259200,6291200,0.17704149660273996,12
979,6265600,6297600,0.17390588709204802,12
980,6272000,6304000,0.16836918958775074,12
981,6278400,6310400,0.17790749579064272,12
982,6284800,6316800,0.184100120336076,12
983,6291200,6323200,0.1874164726192857,12
984,6297600,6329600,0.20274819127214494,12
985,6304000,6336000,0.2050938606696368,12
986,6310400,6342400,0.20575057156638066,12
987,6316800,6348800,0.1941515519288439,12
988,6323200,6355200,0.17737644227782434,12
989,6329600,6361600,0.1736015195253817,12
990,6336000,6368000,0.17269893060015692,12
991,6342400,6374400,0.1769863977892941,12
992,6348800,6380800,0.18372705368216846,12
993,6355200,6387200,0.18118057649853792,12
994,6361600,6393600,0.1780165843879868,12
995,6368000,6400000,0.1894875485716417,12
996,6374400,6406400,0.19268630596202024,12
997,6380800,6412800,0.17907501714089935,12
998,6387200,6419200,0.1617528785696729,12
999,6393600,6425600,0.16679220992245658,12
1000,6400000,6432000,0.19271608292828452,12
1001,6406400,6438400,0.18249887467217216,12
1002,6412800,6444800,0.17208457995558707,12
1003,6419200,6451200,0.16840083219725555,12
1004,6425600,6457600,0.16833037009260898,12
1005,6432000,6464000,0.16129248786451142,12
1006,6438400,6470400,0.1431625597736198,12
1007,6444800,6476800,0.15252683139177586,12
1008,6451200,6483200,0.15559058034179016,12
1009,6457600,6489600,0.17229957944611374,12
1010,6464000,6496000,0.18681935966519111,12
1011,6470400,6502400,0.19594482246095987,12
1012,6476800,6508800,0.19335792898210588,12
1013,6483200,6515200,0.18647425414590268,12
1014,6489600,6521600,0.1822276316474539,12
1015,6496000,6528000,0.1825918061626106,12
1016,6502400,6534400,0.17805267572725114,12
1017,6508800,6540800,0.17688309406406544,12
1018,6515200,6547200,0.1858631617476028,12
1019,6521600,6553600,0.1843253853860969,12
1020,6528000,6560000,0.1878672296261148,12
1021,6534400,6566400,0.1815240565229676,12
1022,6540800,6572800,0.1866403278069333,12
1023,6547200,6579200,0.19801733047989967,12
1024,6553600,6585600,0.1972753555501448,12
1025,6560000,6592000,0.2062755485080205,12
1026,6566400,6598400,0.20303695705799835,12
1027,6572800,6604800,0.2130985260238268,12
1028,6579200,6611200,0.20753645608808335,12
1029,6585600,6617600,0.20183161488279167,12
1030,6592000,6624000,0.19294130706420268,12
1031,6598400,6630400,0.18189520221911826,12
1032,6604800,6636800,0.1821117995608372,12
1033,6611200,6643200,0.1700929836795139,12
1034,6617600,6649600,0.17566896401732346,12
1035,6624000,6656000,0.16141264550917742,12
1036,6630400,6662400,0.16146421461477786,12
1037,6636800,6668800,0.17047206118968536,12
1038,6643200,6675200,0.18068560149792454,12
1039,6649600,6681600,0.1792434795184553,12
1040,6656000,6688000,0.17592144383431646,12
1041,6662400,6694400,0.17891417433475065,12
1042,6668800,6700800,0.18188316783972308,12
1043,6675200,6707200,0.16814775642787605,12
1044,6681600,6713600,0.15643114542310796,12
1045,6688000,6720000,0.1645206092002409,12
1046,6694400,6726400,0.16453624918586146,12
1047,6700800,6732800,0.16384644610430993,12
1048,6707200,6739200,0.16040486952058106,12
1049,6713600,6745600,0.17236079135348925,12
1050,6720000,6752000,0.1825197307394801,12
1051,6726400,6758400,0.18287839075140053,12
1052,6732800,6764800,0.1815320244114655,12
1053,6739200,6771200,0.18464827680466472,12
1054,6745600,6777600,0.1893626886619144,12
1055,6752000,6784000,0.19218641698739164,12
1056,6758400,6790400,0.18779023939369455,12
1057,6764800,6796800,0.1800354187239421,12
1058,6771200,6803200,0.1824235865124517,12
1059,6777600,6809600,0.17517786745785074,12
1060,6784000,6816000,0.16868906946504802,12
1061,6790400,6822400,0.1592762327306135,12
1062,6796800,6828800,0.15717264465091893,12
1063,6803200,6835200,0.16305306340272438,12
1064,6809600,6841600,0.16128727879571778,12
1065,6816000,6848000,0.16430457723800054,12
1066,6822400,6854400,0.16254790261751514,12
1067,6828800,6860800,0.16467514945226258,12
1068,6835200,6867200,0.15492848009748733,12
1069,6841600,6873600,0.16038631825615166,12
1070,6848000,6880000,0.16067374513030594,12
1071,6854400,6886400,0.1573575894366315,12
1072,6860800,6892800,0.16941323760334684,12
1073,6867200,6899200,0.1743847734042724,12
1074,6873600,6905600,0.18345193576361785,12
1075,6880000,6912000,0.17160382204468935,12
1076,6886400,6918400,0.16514702176710433,12
1077,6892800,6924800,0.17711546037880244,12
1078,6899200,6931200,0.16310157481110893,12
1079,6905600,6937600,0.16074793350488625,12
1080,6912000,6944000,0.17084953862931085,12
1081,6918400,6950400,0.17551074184462973,12
1082,6924800,6956800,0.18578785293029187,12
1083,6931200,6963200,0.1863017987182669,12
1084,6937600,6969600,0.18348885725233446,12
1085,6944000,6976000,0.1879167454418951,12
1086,6950400,6982400,0.18038142088111134,12
1087,6956800,6988800,0.17806004638161174,12
1088,6963200,6995200,0.1691782841971251,12
1089,6969600,7001600,0.15679731420952395,12
1090,6976000,7008000,0.17389838891980725,12
1091,6982400,7014400,0.16893867395388987,12
1092,6988800,7020800,0.16940887801439122,12
1093,6995200,7027200,0.17763799318354992,12
1094,7001600,7033600,0.18083430965072936,12
1095,7008000,7040000,0.18188917270056806,12
1096,7014400,7046400,0.17215991162988528,12
1097,7020800,7052800,0.17331644245356276,12
1098,7027200,7059200,0.16887441295310338,12
1099,7033600,7065600,0.15834572411543854,12
1100,7040000,7072000,0.15170651074151376,12
1101,7046400,7078400,0.15280163136088554,12
1102,7052800,7084800,0.15630179231350189,12
1103,7059200,7091200,0.15494040644613713,12
1104,7065600,7097600,0.14441109153424794,12
1105,7072000,7104000,0.14651307306153016,12
1106,7078400,7110400,0.14661166819411758,12
1107,7084800,7116800,0.1570747878479984,12
1108,7091200,7123200,0.15416640988336472,12
1109,7097600,7129600,0.15645511324667175,12
1110,7104000,7136000,0.1599505094814194,12
1111,7110400,7142400,0.1652148675184686,12
1112,7116800,7148800,0.17165798499790424,12
1113,7123200,7155200,0.1680739958686754,12
1114,7129600,7161600,0.1691258191807002,12
1115,7136000,7168000,0.16944977004745848,12
1116,7142400,7174400,0.1864436236905013,12
1117,7148800,7180800,0.18047815866134195,12
1118,7155200,7187200,0.17428748974177133,12
1119,7161600,7193600,0.18203674655100555,12
1120,7168000,7200000,0.20732934698460914,12
1121,7174400,7206400,0.2076190666255976,12
1122,7180800,7212800,0.20777457312882566,12
1123,7187200,7219200,0.22321690475920047,12
1124,7193600,7225600,0.22975407638780024,12
1125,7200000,7232000,0.21749137827551607,12
1126,7206400,7238400,0.1892937543365423,12
1127,7212800,7244800,0.1828327890121124,12
1128,7219200,7251200,0.1729649350779678,12
1129,7225600,7257600,0.1522529442052704,12
1130,7232000,7264000,0.15089340812068286,12
1131,7238400,7270400,0.13720655440351484,12
1132,7244800,7276800,0.14033764257631948,12
1133,7251200,7283200,0.15295859182386995,12
1134,7257600,7289600,0.16237606901872362,12
1135,7264000,7296000,0.167649345519682,12
1136,7270400,7302400,0.16636687188191046,12
1137,7276800,7308800,0.19002154732130486,12
1138,7283200,7315200,0.18798822519900885,12
1139,7289600,7321600,0.1803864466918252,12
1140,7296000,7328000,0.17283135300074925,12
1141,7302400,7334400,0.17139713442416082,12
1142,7308800,7340800,0.16606478601214308,12
1143,7315200,7347200,0.16646609293193154,12
