,start,stop,Fst,replicate
1040,6656000,6688000,0.181220445221928,8
1041,6662400,6694400,0.18247172650478674,8
1042,6668800,6700800,0.1875810987156278,8
1043,6675200,6707200,0.1841528497661449,8
1044,6681600,6713600,0.18199013749097992,8
1045,6688000,6720000,0.17926714850780653,8
1046,6694400,6726400,0.18050833421082652,8
1047,6700800,6732800,0.1794119727724414,8
1048,6707200,6739200,0.17641848097342694,8
1049,6713600,6745600,0.17138747807112736,8
1050,6720000,6752000,0.17091998188610627,8
1051,6726400,6758400,0.16004291018114866,8
1052,6732800,6764800,0.16837403850078153,8
1053,6739200,6771200,0.1622142375722806,8
1054,6745600,6777600,0.1592670856846804,8
1055,6752000,6784000,0.16187491432774131,8
1056,6758400,6790400,0.16922990036803473,8
1057,6764800,6796800,0.17879707627404054,8
1058,6771200,6803200,0.17273389854683982,8
1059,6777600,6809600,0.17395115267721398,8
1060,6784000,6816000,0.1745665208432672,8
1061,6790400,6822400,0.17472511281838488,8
1062,6796800,6828800,0.17459218853027694,8
1063,6803200,6835200,0.16617806316312295,8
1064,6809600,6841600,0.16725105394200054,8
1065,6816000,6848000,0.17358152108682262,8
1066,6822400,6854400,0.1936588536440492,8
1067,6828800,6860800,0.19334172279574224,8
1068,6835200,6867200,0.1892206081602107,8
1069,6841600,6873600,0.1992885698491481,8
1070,6848000,6880000,0.19229661360767186,8
1071,6854400,6886400,0.19560234067635213,8
1072,6860800,6892800,0.19145499646959765,8
1073,6867200,6899200,0.1870761906781914,8
1074,6873600,6905600,0.187288699340642,8
1075,6880000,6912000,0.1886867132852155,8
1076,6886400,6918400,0.1948217458586168,8
1077,6892800,6924800,0.19678684739109675,8
1078,6899200,6931200,0.18691104037936213,8
1079,6905600,6937600,0.18943155157548894,8
1080,6912000,6944000,0.1903692519464148,8
1081,6918400,6950400,0.19139316403643747,8
1082,6924800,6956800,0.19300489975804752,8
1083,6931200,6963200,0.18561650901629329,8
1084,6937600,6969600,0.1858421288936669,8
1085,6944000,6976000,0.1884287688985048,8
1086,6950400,6982400,0.19118228820075345,8
1087,6956800,6988800,0.19862761751226085,8
1088,6963200,6995200,0.1993400944133968,8
1089,6969600,7001600,0.20402041003514604,8
1090,6976000,7008000,0.20644483470343408,8
1091,6982400,7014400,0.1996452546946136,8
1092,6988800,7020800,0.19118187149096247,8
1093,6995200,7027200,0.1842636196711908,8
1094,7001600,7033600,0.18027073706942767,8
1095,7008000,7040000,0.18603662391939707,8
1096,7014400,7046400,0.1766778436249613,8
1097,7020800,7052800,0.1707613696516356,8
1098,7027200,7059200,0.16765374713735315,8
1099,7033600,7065600,0.16713439575698388,8
1100,7040000,7072000,0.17153830829754688,8
1101,7046400,7078400,0.16899328846897554,8
1102,7052800,7084800,0.1664848978075228,8
1103,7059200,7091200,0.16933951394284474,8
1104,7065600,7097600,0.17042565494800638,8
1105,7072000,7104000,0.1675530008699988,8
1106,7078400,7110400,0.16068277209076173,8
1107,7084800,7116800,0.15498921319217826,8
1108,7091200,7123200,0.1690282531558394,8
1109,7097600,7129600,0.1753603437032867,8
1110,7104000,7136000,0.1840245084650552,8
1111,7110400,7142400,0.20055440185087675,8
1112,7116800,7148800,0.19797834372119988,8
1113,7123200,7155200,0.19222166863892853,8
1114,7129600,7161600,0.19385962466696968,8
1115,7136000,7168000,0.1837096890579664,8
1116,7142400,7174400,0.1929966319980165,8
1117,7148800,7180800,0.18449172471552705,8
1118,7155200,7187200,0.19010300536898472,8
1119,7161600,7193600,0.2131853466960841,8
1120,7168000,7200000,0.2117847915568188,8
1121,7174400,7206400,0.2257510669535845,8
1122,7180800,7212800,0.20650601941609195,8
1123,7187200,7219200,0.21251440163963511,8
1124,7193600,7225600,0.2181823396569424,8
1125,7200000,7232000,0.20778782279129068,8
1126,7206400,7238400,0.1934790829910704,8
1127,7212800,7244800,0.1852385872954993,8
1128,7219200,7251200,0.19668991489368626,8
1129,7225600,7257600,0.17710231024747294,8
1130,7232000,7264000,0.17229897797420934,8
1131,7238400,7270400,0.15579411464238185,8
1132,7244800,7276800,0.15360530414348356,8
1133,7251200,7283200,0.14922830009532154,8
1134,7257600,7289600,0.1357853061401694,8
1135,7264000,7296000,0.14158422495681447,8
1136,7270400,7302400,0.14375664250239967,8
1137,7276800,7308800,0.14988487692481936,8
1138,7283200,7315200,0.1627100404419402,8
1139,7289600,7321600,0.17848718718771472,8
1140,7296000,7328000,0.1857792299813664,8
1141,7302400,7334400,0.1936514701442299,8
1142,7308800,7340800,0.1981492507250229,8
1143,7315200,7347200,0.2058228268592896,8
1144,7321600,7353600,0.21783030486598468,8
1145,7328000,7360000,0.2076400130626541,8
1146,7334400,7366400,0.2125543600292354,8
1147,7340800,7372800,0.1987485492185917,8
1148,7347200,7379200,0.1870024727743595,8
1149,7353600,7385600,0.18130936324769284,8
1150,7360000,7392000,0.17263486161568548,8
1151,7366400,7398400,0.17349388103472008,8
1152,7372800,7404800,0.16727658209507754,8
1153,7379200,7411200,0.17514949484079226,8
1154,7385600,7417600,0.1835185517973504,8
1155,7392000,7424000,0.17816066498287148,8
1156,7398400,7430400,0.1758207487108596,8
1157,7404800,7436800,0.1872913706902629,8
1158,7411200,7443200,0.17975545374383128,8
1159,7417600,7449600,0.1733336350001289,8
1160,7424000,7456000,0.1625929723698155,8
1161,7430400,7462400,0.18420078384763466,8
1162,7436800,7468800,0.18855190996769447,8
1163,7443200,7475200,0.18426363226642428,8
1164,7449600,7481600,0.1913287294776875,8
1165,7456000,7488000,0.19199936191777625,8
1166,7462400,7494400,0.20014251233722616,8
1167,7468800,7500800,0.1791922089516584,8
1168,7475200,7507200,0.1722562891159867,8
1169,7481600,7513600,0.17174336665473536,8
1170,7488000,7520000,0.1863486271218516,8
1171,7494400,7526400,0.1854028038939284,8
1172,7500800,7532800,0.18680367125619501,8
1173,7507200,7539200,0.19876248587443548,8
1174,7513600,7545600,0.21090545499953853,8
1175,7520000,7552000,0.20566700232127352,8
1176,7526400,7558400,0.2032231746643966,8
1177,7532800,7564800,0.2058389760424677,8
1178,7539200,7571200,0.20694348862531264,8
1179,7545600,7577600,0.2049544371085299,8
1180,7552000,7584000,0.19111557771662271,8
1181,7558400,7590400,0.19363845325398613,8
1182,7564800,7596800,0.18209818669504868,8
1183,7571200,7603200,0.1908983375343632,8
1184,7577600,7609600,0.1964731088198991,8
1185,7584000,7616000,0.1973429138143272,8
1186,7590400,7622400,0.20358702331491832,8
1187,7596800,7628800,0.2019552304885379,8
1188,7603200,7635200,0.19436524460893548,8
1189,7609600,7641600,0.1919606683798589,8
1190,7616000,7648000,0.17868006349483492,8
1191,7622400,7654400,0.1723811558086742,8
1192,7628800,7660800,0.16906256290503702,8
1193,7635200,7667200,0.1713208368308162,8
1194,7641600,7673600,0.18952944859237186,8
1195,7648000,7680000,0.185906279965012,8
1196,7654400,7686400,0.19645144421198515,8
1197,7660800,7692800,0.2031530593224309,8
1198,7667200,7699200,0.21189627056651647,8
1199,7673600,7705600,0.2186114717924974,8
1200,7680000,7712000,0.2174169436286336,8
1201,7686400,7718400,0.20709154233756186,8
1202,7692800,7724800,0.1912029638793437,8
1203,7699200,7731200,0.1972131575893721,8
1204,7705600,7737600,0.18091162102824684,8
1205,7712000,7744000,0.17230608285314467,8
1206,7718400,7750400,0.1660607152601514,8
1207,7724800,7756800,0.18147963503919035,8
1208,7731200,7763200,0.1877389668072577,8
1209,7737600,7769600,0.17546000596121913,8
1210,7744000,7776000,0.19320949087517647,8
1211,7750400,7782400,0.19819362695944173,8
1212,7756800,7788800,0.2014454903759917,8
1213,7763200,7795200,0.1982536207321622,8
1214,7769600,7801600,0.20663442195619475,8
1215,7776000,7808000,0.21264227558017293,8
1216,7782400,7814400,0.2016123758038864,8
1217,7788800,7820800,0.2015266183329826,8
1218,7795200,7827200,0.19375096333679834,8
1219,7801600,7833600,0.19202416434615088,8
1220,7808000,7840000,0.18388281004308035,8
1221,7814400,7846400,0.1835712396840988,8
1222,7820800,7852800,0.1788013912408524,8
1223,7827200,7859200,0.17385831685609518,8
1224,7833600,7865600,0.18108013305801213,8
1225,7840000,7872000,0.18068168455386396,8
1226,7846400,7878400,0.19008384665861408,8
1227,7852800,7884800,0.2025025197834142,8
1228,7859200,7891200,0.2105005483257524,8
1229,7865600,7897600,0.21223712278053797,8
1230,7872000,7904000,0.20486404123192986,8
1231,7878400,7910400,0.20409992120903656,8
1232,7884800,7916800,0.19670564333108892,8
1233,7891200,7923200,0.17428557774632344,8
1234,7897600,7929600,0.17308785046640504,8
1235,7904000,7936000,0.18306454240746425,8
1236,7910400,7942400,0.1879461212458564,8
1237,7916800,7948800,0.18010163155803674,8
1238,7923200,7955200,0.1856538939357304,8
1239,7929600,7961600,0.1886572390673786,8
1240,7936000,7968000,0.18624616420031884,8
1241,7942400,7974400,0.17052189986233685,8
1242,7948800,7980800,0.17670489363279426,8
1243,7955200,7987200,0.1931924841907304,8
1244,7961600,7993600,0.20658645900690487,8
1245,7968000,8000000,0.2117147925494708,8
1246,7974400,8006400,0.2152722275093548,8
1247,7980800,8012800,0.2315572608379204,8
1248,7987200,8019200,0.22034910669965507,8
1249,7993600,8025600,0.2039323898151557,8
1250,8000000,8032000,0.1885492754881236,8
1251,8006400,8038400,0.19083556677343191,8
1252,8012800,8044800,0.1896161207675385,8
1253,8019200,8051200,0.17549014864896711,8
1254,8025600,8057600,0.2035144352583983,8
1255,8032000,8064000,0.20401617018285934,8
1256,8038400,8070400,0.18148146491801265,8
1257,8044800,8076800,0.16031637844009358,8
1258,8051200,8083200,0.15367053014344148,8
1259,8057600,8089600,0.16352573157510988,8
1260,8064000,8096000,0.14550321400720184,8
1261,8070400,8102400,0.14868018944199068,8
1262,8076800,8108800,0.16666010115772525,8
1263,8083200,8115200,0.18334604810966035,8
1264,8089600,8121600,0.1810459742136708,8
1265,8096000,8128000,0.18576238847232565,8
1266,8102400,8134400,0.17965774195432732,8
1267,8108800,8140800,0.18942919369919045,8
1268,8115200,8147200,0.18761641248743616,8
1269,8121600,8153600,0.18402329001775347,8
1270,8128000,8160000,0.1793360276243574,8
1271,8134400,8166400,0.16675485275158766,8
1272,8140800,8172800,0.16728923962895192,8
1273,8147200,8179200,0.16069476849505304,8
1274,8153600,8185600,0.16185260200328996,8
1275,8160000,8192000,0.16621709163966508,8
1276,8166400,8198400,0.1812100862048668,8
1277,8172800,8204800,0.18465538379197105,8
1278,8179200,8211200,0.19010268731237345,8
1279,8185600,8217600,0.18436304403748396,8
1280,8192000,8224000,0.19032082017138474,8
1281,8198400,8230400,0.19470142641563595,8
1282,8204800,8236800,0.20453178685203446,8
1283,8211200,8243200,0.20410395788214586,8
1284,8217600,8249600,0.1952181324682354,8
1285,8224000,8256000,0.19517185808728751,8
1286,8230400,8262400,0.1944369522813343,8
1287,8236800,8268800,0.1918669389337372,8
1288,8243200,8275200,0.1808343184908968,8
1289,8249600,8281600,0.17700427737059746,8
1290,8256000,8288000,0.17267969137104572,8
1291,8262400,8294400,0.17445092981958613,8
1292,8268800,8300800,0.16695068473172633,8
1293,8275200,8307200,0.16108296484251994,8
1294,8281600,8313600,0.1573627502259399,8
1295,8288000,8320000,0.15625538198253486,8
1296,8294400,8326400,0.15649946161990405,8
1297,8300800,8332800,0.15979857927456906,8
1298,8307200,8339200,0.16622189618802666,8
1299,8313600,8345600,0.17962079303187328,8
1300,8320000,8352000,0.18179966885586266,8
1301,8326400,8358400,0.17921356075360995,8
1302,8332800,8364800,0.17800489570468858,8
1303,8339200,8371200,0.18190379696325445,8
1304,8345600,8377600,0.18164972883590474,8
1305,8352000,8384000,0.17069817522906444,8
1306,8358400,8390400,0.17344920680720907,8
1307,8364800,8396800,0.1744693136914146,8
1308,8371200,8403200,0.1851838474976092,8
1309,8377600,8409600,0.17657065071786138,8
1310,8384000,8416000,0.1790434846559547,8
1311,8390400,8422400,0.17980349162785692,8
1312,8396800,8428800,0.17416490217977562,8
1313,8403200,8435200,0.16835165027123694,8
1314,8409600,8441600,0.16887863977541698,8
1315,8416000,8448000,0.17768478565011206,8
1316,8422400,8454400,0.17792346925755745,8
1317,8428800,8460800,0.17988105383992267,8
1318,8435200,8467200,0.1821014156474781,8
1319,8441600,8473600,0.19053862950266365,8
1320,8448000,8480000,0.1858009134873051,8
1321,8454400,8486400,0.1758310633616957,8
1322,8460800,8492800,0.16792671579109272,8
1323,8467200,8499200,0.1600219795097219,8
1324,8473600,8505600,0.16717376041278265,8
1325,8480000,8512000,0.16396577577494278,8
1326,8486400,8518400,0.16661598035738262,8
1327,8492800,8524800,0.18007055243337253,8
1328,8499200,8531200,0.18248927815840807,8
1329,8505600,8537600,0.19701599796396746,8
1330,8512000,8544000,0.1893222424033396,8
1331,8518400,8550400,0.18896883059881533,8
1332,8524800,8556800,0.19137826896725368,8
1333,8531200,8563200,0.1845386739955372,8
1334,8537600,8569600,0.18590310404355329,8
1335,8544000,8576000,0.17796487347086498,8
1336,8550400,8582400,0.1754904484764761,8
1337,8556800,8588800,0.17365784522785047,8
1338,8563200,8595200,0.16628486759822306,8
1339,8569600,8601600,0.15505507662862,8
1340,8576000,8608000,0.15389960888982182,8
1341,8582400,8614400,0.15590503990162524,8
1342,8588800,8620800,0.15997810079327104,8
1343,8595200,8627200,0.16440111404669905,8
1344,8601600,8633600,0.16542689790149798,8
1345,8608000,8640000,0.16898322785122846,8
1346,8614400,8646400,0.1785959116614491,8
0,0,32000,0.08076042777181264,56
1,6400,38400,0.08180748517343715,56
2,12800,44800,0.12265451296093408,56
3,19200,51200,0.1325397771513842,56
4,25600,57600,0.1175396496549852,56
5,32000,64000,0.14919160903824544,56
6,38400,70400,0.16187703063788186,56
7,44800,76800,0.19420702722941824,56
8,51200,83200,0.19880167747896088,56
9,57600,89600,0.2283730679367811,56
10,64000,96000,0.2481151590114208,56
11,70400,102400,0.2180769529599018,56
12,76800,108800,0.20781506051282334,56
13,83200,115200,0.18299122648075905,56
14,89600,121600,0.15120386205394584,56
15,96000,128000,0.12208944953206136,56
16,102400,134400,0.11563475435467414,56
17,108800,140800,0.12939550825900528,56
18,115200,147200,0.1381938524968258,56
19,121600,153600,0.180146117861511,56
20,128000,160000,0.18188422237013507,56
21,134400,166400,0.1898344314032608,56
22,140800,172800,0.18683426350345614,56
23,147200,179200,0.1860867875048446,56
24,153600,185600,0.18685635392918548,56
25,160000,192000,0.16223911328706378,56
26,166400,198400,0.17810481715159124,56
27,172800,204800,0.1754603381860049,56
28,179200,211200,0.1879646225666512,56
29,185600,217600,0.17503146653835447,56
30,192000,224000,0.1728419586743874,56
31,198400,230400,0.1611535613420635,56
32,204800,236800,0.17825685892824805,56
33,211200,243200,0.15983355689841794,56
34,217600,249600,0.15918418590115252,56
35,224000,256000,0.18443541862162435,56
36,230400,262400,0.21119086590724145,56
37,236800,268800,0.2037956460430705,56
38,243200,275200,0.1699420534596996,56
39,249600,281600,0.1866935015246743,56
40,256000,288000,0.1645812420996786,56
41,262400,294400,0.14739241906049855,56
42,268800,300800,0.13285146906564646,56
43,275200,307200,0.1265681444622905,56
44,281600,313600,0.15225083500964862,56
45,288000,320000,0.1497598598983965,56
46,294400,326400,0.1720436374217916,56
47,300800,332800,0.1750273442254111,56
48,307200,339200,0.15962621808224725,56
49,313600,345600,0.1964297496949737,56
50,320000,352000,0.1691663467750132,56
51,326400,358400,0.1577050161941836,56
52,332800,364800,0.13324583506268745,56
53,339200,371200,0.11729408445047965,56
54,345600,377600,0.12239854636384626,56
55,352000,384000,0.13199031924731686,56
56,358400,390400,0.1800239180186813,56
57,364800,396800,0.24767873125936365,56
58,371200,403200,0.2969813092852667,56
59,377600,409600,0.3333146691120676,56
60,384000,416000,0.337765083331305,56
61,390400,422400,0.2980284254491267,56
62,396800,428800,0.2622743939324628,56
63,403200,435200,0.2144906055254564,56
64,409600,441600,0.1571759691763047,56
65,416000,448000,0.14710872512363302,56
66,422400,454400,0.12479304027673695,56
67,428800,460800,0.1290581547806098,56
68,435200,467200,0.1333501286963057,56
69,441600,473600,0.1455302716774038,56
70,448000,480000,0.16527374202260808,56
71,454400,486400,0.17236250898542144,56
72,460800,492800,0.20431892991754405,56
73,467200,499200,0.2307715184289153,56
74,473600,505600,0.22322862228588672,56
75,480000,512000,0.22093608110283086,56
76,486400,518400,0.2372565576829537,56
77,492800,524800,0.2615651863361161,56
78,499200,531200,0.25157689491205704,56
79,505600,537600,0.2341947622569477,56
80,512000,544000,0.2301292561544195,56
81,518400,550400,0.19663975874777584,56
82,524800,556800,0.15693869736907426,56
83,531200,563200,0.12287723536565805,56
84,537600,569600,0.1188370934697643,56
85,544000,576000,0.10133634856055568,56
86,550400,582400,0.11880633178064624,56
87,556800,588800,0.1482732986212152,56
88,563200,595200,0.15577839140131602,56
89,569600,601600,0.15679576690510694,56
90,576000,608000,0.15236103326702807,56
91,582400,614400,0.1718721961687058,56
92,588800,620800,0.17722781686459085,56
93,595200,627200,0.16211827828587266,56
94,601600,633600,0.1806118938807767,56
95,608000,640000,0.18928677750254566,56
96,614400,646400,0.19537164865612544,56
97,620800,652800,0.20316948795101025,56
98,627200,659200,0.18748395629725628,56
99,633600,665600,0.19526465268943544,56
100,640000,672000,0.20879848001508566,56
101,646400,678400,0.2145489484608524,56
102,652800,684800,0.2047807932817726,56
103,659200,691200,0.1947679188374028,56
104,665600,697600,0.19501552778465647,56
105,672000,704000,0.19900581433116965,56
106,678400,710400,0.1750609148516144,56
107,684800,716800,0.1617561010135488,56
108,691200,723200,0.17159674102872707,56
